,article,summary,article_len_approx,summary_len_approx
11712,<sos> another man was injured and remains in hospital after the disturbance outside the forge tavern in digbeth in the early house of saturday morning the two men in their twenties were stabbed and driven to hospital at about 04:30 bst west midlands police has launched a murder investigation after one man died from his injuries shortly after arriving at hospital police are appealing for anyone who may have been at the forge tavern last night or early this morning and who may have seen what happened leading up to the attack to come forward <eos>,<sos> a man has been stabbed to death outside a pub in birmingham police said <eos>,95,15
39855,<sos> the 36-year-old woman was assaulted in a lane off renfrew street near charing cross between 04:00 and 04:30 on friday police scotland said a 31-year-old man was in custody in connection with the attack he is expected to appear at glasgow sheriff court later on wednesday <eos>,<sos> a man has been arrested by police investigating the rape of a woman in glasgow city centre <eos>,47,18
28169,<sos> mageean will compete over 800m and it will be interesting to see if she opts to chase the european indoor championship standard of 2:03.75 us-based siofra cleirigh buttner achieved the belgrade mark with a 2:02.97 clocking last weekend kerry o flaherty 1500m and emma mitchell 3000m also run in dublin mitchell was just over a second outside the european indoor 1500m standard of 4:15 when she clocked a new personal best of 4:16.20 when winning the scottish title last weekend hurdler ben reynolds and county derry long jumper adam mcmullen will also be competing at abbotstown north down s reynolds will chase the european indoor 60m hurdles standard of 7.80 seconds while mcmullen will need to add six centimetres to his outdoor best set last year to achieve the belgrade mark of 7.90m <eos>,<sos> european 1500m bronze medallist ciara mageean will be among the athletes in action at the aai games at the new national indoor arena on sunday <eos>,134,26
16613,<sos> cerberus capital management is reported to have paid around £1.3bn in the deal it will give the firm control of hundreds of properties including office blocks hotels and development land the deal represents nama s largest single transaction and ends its involvement in northern ireland nama had previously revealed that it paid around £1.1bn for the loans when it acquired them from the irish banks after the country s property crash however as the loans originally had a value of £4.5bn irish taxpayers will still have lost out as ultimately they paid for the recapitalisation of the banks cerberus is now expected to spend several months engaging with the borrowers who hold the loans <eos>,<sos> a new york investment firm has completed a deal to buy the entire northern ireland loan portfolio that was held by nama the republic of ireland s state-controlled bad bank <eos>,115,31
42391,<sos> the 33-year-old capped 81 times by the republic of ireland is villa s fourth arrival of the summer they have also signed chelsea centre-back john terry manchester united goalkeeper sam johnstone and hull city full-back ahmed elmohamady whelan made 336 appearances for stoke after arriving from sheffield wednesday for £500 000 in january 2008 he scored six goals including a 90th-minute equaliser at villa park in 2009 find all the latest football transfers on our dedicated page <eos>,<sos> aston villa have signed midfielder glenn whelan from stoke city for £1m on a two-year contract <eos>,78,17
11912,<sos> the body of john utley was discovered at an address in royds avenue in the paddock area at about 06:30 bst on wednesday a post-mortem examination found he died as a result of serious head injuries wayne thornton 55 of royds avenue appeared at kirklees magistrates court earlier and was remanded to appear at leeds crown court on 4 july more stories from across yorkshire <eos>,<sos> a man has appeared in court charged with the murder of a 79-year-old found dead at a property in huddersfield <eos>,66,21
4031,<sos> the met office said the rain would be slow-moving and intense in some regions with up to 15mm 0.5in or more falling in less than an hour it warned the heavy showers could cause temporary surface water flooding leading to travel disruption the warning is in place from 12.30 bst to 23:59 tuesday <eos>,<sos> a yellow be aware warning for rain has been issued for wales with heavy downpours predicted <eos>,54,17
32855,<sos> media playback is unsupported on your device 28 january 2015 last updated at 23:32 gmt the conditions are expected to continue throughout wednesday night and into thursday morning the met office has issued an amber weather warning for snow advising the public to be prepared for travel disruption bbc newsline s mervyn jess has been out and about in some of the worst hit areas <eos>,<sos> heavy snow has disrupted travel in many parts of northern ireland with police warning drivers to slow down and take extra care <eos>,66,23
22622,<sos> 25 may 2016 last updated at 16:00 bst mr jones who said he had a positive and constructive meeting said they have emphasised they want to deal with this as quickly as possible from their perspective i understand that there is no date yet in terms of when this will be finalised but it is hugely important that the bids are assessed in some detail before a decision is taken he said tata did not tell him who might be a preferred bidder <eos>,<sos> carwyn jones has met bosses at tata steel who are considering bids for the firm s uk steelmaking business <eos>,84,20
33507,<sos> mark hartley s son jamie has been given just months to live the 22-year-old and his brother kyle both have juvenile huntington s disease mr hartley said jamie s condition had accelerated over the past month so essentially jamie s got not a great deal of time left with us the family from blyth are bike enthusiasts so he posted the request for a sidecar on facebook to a few dozen friends i put my phone down and about two hours later i picked it back up again and there was 400 messages mr hartley said a ride involving hundreds of bikers is planned for sunday juvenile huntington s disease is an uncommon form of the condition causing stiffness tremor or muscle twitching seizures and difficulty speaking it is terminal but the timescale can vary <eos>,<sos> a father who asked for a sidecar so he could take his dying son out for one last motorbike ride has had an overwhelming response <eos>,136,26
30818,<sos> we would like you or any of your female friends or family who experience harassment between friday 2 december and sunday 4 december to share your story with us we only need a brief description of the incident and the city where it happened tweet it using the hashtag #mappingharassment or if you prefer email bbc100.women@bbc.co.uk do not put yourself at risk or try to take any pictures of the incident also do not give us further elements that could lead to your full identification like your name or address only post a brief description the city and the hashtag with this information the 100 women team will aim to build a snapshot of what street harassment can look like during a particular period of time although it cannot be considered a 100% accurate or scientific assessment of this issue please join us and help #mappingharassment <eos>,<sos> as part of the bbc s 100 women season we would like you to join in and help us build up a picture of street harassment around the world <eos>,147,30
19131,<sos> it was given to the luftwaffe commander-in-chief for his 50th birthday by erhard milch in 1943 field marshal milch who was half-jewish and received goering s protection was found guilty of war crimes after world war two the box was sold to an anonymous phone bidder by j p humbert auctioneers it was one of a number of items associated with goering sold at the auction in whittlebury in northamptonshire a silver bowl presented to him by the german hunting association went for £2 220 and an ivory letter opener given to him by the japanese government made £680 auctioneer jonathan humbert said the results show the continued fascination with high-ranking members of the nazi party <eos>,<sos> a cigar box once owned by nazi number two hermann goering has sold for £3 200 nearly the auctioneers estimate of £800 to £1 200 <eos>,117,26
15882,<sos> surrey police said the girl was assaulted in the woods which run next to foxwarren in claygate surrey on 17 august the girl kicked the man who was then seen by witnesses running off along stevens lane in the direction of woodstock lane towards chessington the suspect is described as a 6ft 1in stocky asian man of 40 to 45 years-old he had collar-length black hair a full beard and was wearing blue jogging bottoms possibly with a chelsea football club logo on and a grey or white t-shirt police said the girl was attacked between 18:00 and 18:30 bst det con helen flower added we are making every effort to identify this man as quickly as we can we have stepped up our presence in the area to provide reassurance and our specialist officers are working closely with the girl to support her <eos>,<sos> a 10-year-old girl managed to fight off and escape from a sex attacker while walking in woodland police said <eos>,145,20
11389,<sos> the crash happened in stalbridge at about 15:20 bst the rider a 37-year-old man from blandford died at the scene from his injuries the driver of the tractor registered to a stalbridge firm was unhurt dorset police said the road was closed for investigation work but has now reopened <eos>,<sos> a motorcyclist has died after his bike was involved in a crash with a tractor on the a357 in dorset <eos>,50,21
14314,<sos> prentice 24 scored 1 323 points in the fencing swimming horse riding and combined run and shoot laura asadauskaite of lithuania took the title on 1 364 points ahead of margaux isaksen of the united states britain s francesca summers was 14th britain s joe evans was 15th in the men s event with james cooke 32nd latvia s ruslan nakonechnyi won <eos>,<sos> britain s freyja prentice has finished third in the egypt leg of the modern pentathlon world cup <eos>,63,18
26734,<sos> the senora trust wants to bring the senora which was built on the wear in 1908 back from a scrapyard they said the boat was weeks away from being used as firewood the restoration will be carried out by 24 trainees and is hoped to be completed for sunderland s hosting of the 2018 tall ships festival north east builders merchant james burrell donated £10 000 to the restoration campaign with the rest coming from public donations the senora trust is now working to raise £250 000 to launch the next phase of the project kim simpson from the trust said now that we have purchased her for sunderland she will become the people s yacht creating training and jobs when she is restored to her former glory she will give hundreds of people every year the chance to enjoy sailing for themselves <eos>,<sos> a 107-year-old yacht is nearing a return to sunderland for restoration after campaigners raised more than £20 000 in three weeks <eos>,144,22
29314,<sos> official numbers showed industrial production increased by 3.3% from a month earlier marking the the biggest monthly increase since late 2014 in january the export dependent nation saw production fall by 2.1% south korea s economy has been hurt in recent times by softer demand from china one of its most important trading partners however the latest data beat expectations which were for a fall in output of 0.2% in february for all industries including mining gas and the electricity sector output grew 2.4% in february from a year earlier following a raft of disappointing economic data south korea s government unveiled new stimulus measures in february designed to help boost exports and domestic demand south korea which is asia s fourth largest economy saw its economy expand by 3.1% in the three months to december compared to a year earlier <eos>,<sos> south korea s industrial activity rebounded in february supported by the chemicals and chip making businesses <eos>,142,17
4038,<sos> 7 april 2016 last updated at 11:39 bst kids at morecambe bay community primary school attached sam to a helium balloon a gps tracker and a camera and released him into the sky he managed to reach the edge of space with a maximum height of 15.5 miles above ground before coming back to earth the school has found the gps tracker and the balloon but sam is nowhere to be found he was last seen flying above north yorkshire and the school is asking people to look out for him <eos>,<sos> pupils at a school in lancashire have sent a toy dog 15 miles into the atmosphere as part of a science project <eos>,92,23
11890,<sos> 19 january 2017 last updated at 20:25 gmt he also tells bbc news ni s mark devenport that he has no regrets over his past in the ira but that his journey to peace has been epitomised by many letters of support he has received from the protestant community since his illness began <eos>,<sos> martin mcguinness who has announced he will not stand for re-election says he and gerry adams have a plan for handing over the leadership of sinn féin <eos>,54,28
41503,<sos> eden 25 started his career with the tigers before moving on to huddersfield giants and hull kr and will return to super league for the 2017 season i am delighted to say we have signed greg eden for the next two years coach daryl powell said his athletic ability is exceptional which is key in order to play at full-back in our team <eos>,<sos> castleford tigers have signed brisbane broncos full-back greg eden on a two-year deal <eos>,64,14
22344,<sos> the bodies of the men who were aged 25 and 28 were found at the property in kirkland street maybole at about 20:00 on monday post-mortem examinations will be carried out in due course to establish how the men died a spokesman for police scotland said that inquiries into the men s deaths were ongoing <eos>,<sos> the deaths of two men at a house in south ayrshire are being treated as unexplained police have said <eos>,56,20
39226,<sos> the former us open champion from portrush was one under for his round before picking up birdies at the 13th 14th and 17th mcdowell who is currently 83rd in the world rankings is part of a 13-way tie for sixth ireland s seamus power opened with a 72 in the san antonio tournament mcdowell carded seven birdies to go along with three bogeys and his strong finish puts him in early contention the 37-year-old missed out on a place at the masters earlier this month and has set a target of returning to a top 50 ranking in 2017 south african grace is one shot ahead of americans will mackenzie john huh stewart cink and australia s steven alker <eos>,<sos> graeme mcdowell lies two shots behind leader branden grace after starting the valera texas open with an impressive four-under-par 68 <eos>,120,21
2767,<sos> the plot of land between y felinheli and bangor had been earmarked to include eight pitches with permanent units an access track and a toilet block but councillors refused planning permission for the site on monday the planning report said the proposal was an overdevelopment of the site based on the number of units and lack of amenities <eos>,<sos> plans for a permanent gypsy site in gwynedd have been rejected <eos>,59,12
38085,<sos> mae hyn yn rhan o gynlluniau r cwmni i gau 62 o ganghennau ar draws y du fe fydd pum cangen yn cau yn ne cymru sef ym maesteg rhydaman abergwaun arberth a changen ffordd churchill yng nghaerdydd yn y gogledd bydd canghennau caergybi treffynnon llanrwst a threfyclo ym mhowys hefyd yn cau mae hsbc yn dweud bod 180 o swyddi mewn perygl o fynd ar draws 62 o ganghennau yn y du mae llai o bobl yn defnyddio canghennau ac mae mwy na 90% o n cwsmeriaid yn rhyngweithi drwy ein sianeli digidol erbyn hyn sef cynnydd o 80% ers y llynedd meddai francesca mcdonagh pennaeth bancio manwerthu hsbc fe ddaw r newyddion ychydig wythnosau wedi i fanc y nat west gyhoeddi eu bod nhw hefyd yn cau nifer o ganghennau ar draws cymru gan gynnwys naw yn y gogledd <eos>,<sos> mae banc yr hsbc wedi cadarnhau y bydd naw o ganghennau yn cau yng nghymru cyn ddiwedd y flwyddyn <eos>,142,20
18287,<sos> 22 september 2015 last updated at 11:47 bst the squad belted out a traditional welsh song called down by the sea or lawr ar lan y m r in welsh the duke of cambridge prince william who is also the vice royal patron of the welsh rugby union was at the ceremony and seemed to enjoy the performance although the duke joked that he was glad wales played rugby better than they sing the squad have travelled to london in the build up to saturday s game against england at twickenham <eos>,<sos> some of the stars of wales rugby world cup squad have been singing in front of prince william at a special welcome ceremony for the tournament <eos>,92,27
31812,<sos> the budget airline which has not flown from aberdeen since september 2014 will operate three flights a week to the latvian capital of riga from may to september next year the launch is due to coincide with the completion of phase one of aberdeen s â£20m terminal redevelopment project the airport recently announced new flights to faro in portugal ryanair will operate a twice-weekly service as part of its summer schedule next year aberdeen airport managing director carol benzie said this is brilliant news from air baltic and it will be fantastic to welcome them back to aberdeen next summer we are continually working to strengthen our route network and i am delighted to add the vibrant cosmopolitan city of riga to our ever-expanding list of leisure routes <eos>,<sos> latvian airline air baltic has announced its return to aberdeen international airport <eos>,129,13
141,<sos> an hour after manchester s lord mayor opened the national speedway stadium in front of a capacity 5 000 crowd riders said the track was unsafe and the peter craven memorial meeting was scrapped the winter weather played a major part a belle vue statement read with safety being our number one priority there was no other conclusion but to abandon the meeting the next scheduled meeting at the venue is against wolverhampton wolves on 25 march 13:00 gmt <eos>,<sos> belle vue aces cancelled the opening meeting at their new £7m stadium in embarrassing circumstances on saturday <eos>,80,18
33620,<sos> police said he was 37-year-old nicky edwards the incident happened at about 20:30 on friday when a citroen xsara struck mr edwards on the westbound carriageway between junctions 3 and 3a near deans the road was closed for about six hours police have appealed for witnesses sgt scott sneddon of police scotland said inquiries are still ongoing and our sincere condolences go out to nicky s family and friends we are appealing for anyone who saw the incident or who may have seen a man in the vicinity of the deans overbridge on the m8 shortly beforehand to get in touch as soon as possible <eos>,<sos> a man who died after being struck by a car on the m8 between livingston and bathgate has been named <eos>,106,21
10695,<sos> scotland international fletcher who turns 31 on sunday was in talks with the hammers about moving to upton park after being granted a free transfer fletcher broke down on negotiations this morning said allardyce after saturday s 2-0 defeat at liverpool red devils boss louis van gaal thought fletcher would leave but claimed west ham only wanted the scot on loan he added that was not the agreement fletcher has made 342 appearances for manchester united but has started only five times under van gaal the dutchman said he is my third captain so it is not a problem for me manchester united just want to help him play more for him now that is a big pity <eos>,<sos> west ham boss sam allardyce says a move to sign manchester united midfielder darren fletcher has broken down <eos>,119,19
27209,<sos> the victim was discovered an hour after officers first called at ingleside crescent lancing on monday following reports of a disturbance he was found with a serious head injury when they returned for a welfare check at about 21:15 bst sussex police said a man 44 from shoreham was arrested and remains in custody police said the injured man was taken to hospital in brighton where he died det insp mark cullimore added we want to hear from anyone who was in the area on monday evening and may have seen someone acting suspiciously or seen something out of the ordinary <eos>,<sos> a man has been arrested on suspicion of murder after a 52-year-old who had been found injured at a house in west sussex died <eos>,102,25
24495,<sos> officers were called to the attraction in marine terrace at about 15:20 gmt on good friday after two people were reportedly hurt kent police said the victims did not require hospital treatment adding inquiries are on going the revamped dreamland theme park opened in june 2015 <eos>,<sos> police are investigating reports that two people were shot at with a catapult at margate s dreamland theme park <eos>,47,20
10404,<sos> the 40-year-old man from dewsbury was arrested at about 07:30 gmt after police received reports of a man in a white van taking items from a property in mytholmroyd west yorkshire police said the man is being held in police custody parts of mytholmroyd were flooded when the river calder bursts its banks on boxing day <eos>,<sos> a man has been arrested on suspicion of stealing from a flood-damaged property in west yorkshire <eos>,57,17
11157,<sos> it happened near the village of johnswell on thursday afternoon a garda irish police spokesman said officers were called to the farm at 15:20 local time but the boy had died at the scene it is understood the boy was struck by a farm vehicle and the irish health and safety authority is investigating <eos>,<sos> a one-year-old boy has died after he was struck by a vehicle on a farm in county kilkenny in the republic of ireland <eos>,55,24
23537,<sos> the 21-year-old triumphed 16-15 as his swedish opponent 26 missed the final target of a high-quality final to finish with the silver medal independent athlete abdullah al-rashidi beat ukrainian mikola milchev 16-14 to take the bronze medal american two-time olympic champion vincent hancock failed to make it out of qualifying rounds find out how to get into shooting with our special guide subscribe to the bbc sport newsletter to get our pick of news features and video sent to your inbox <eos>,<sos> italy s gabriele rossetti won olympic gold in the men s skeet shooting with a dramatic win over marcus svensson <eos>,82,21
15022,<sos> meet singh kapoor 40 was found dead at tilbury docks in essex last august a basildon crown court jury failed to reach a verdict against stephen mclaughlin of limavardy county londonderry and martin mcglinchey of coalisland county tyrone taha sharif 38 of high cross road tottenham was convicted last week timothy murphy 33 of elmgrove in londonderry was cleared on tuesday the four all pleaded not guilty to conspiracy to facilitate illegal entry into the uk the court said mr mclaughlin 35 of rose park limavady and mr mcglinchey 48 of derryloughlan road coalisland would likely face a new trial next year <eos>,<sos> two men accused of attempting to smuggle 35 immigrants into the uk in a shipping container in which one man died are to face a retrial <eos>,103,27
37771,<sos> qiang gao 39 attacked the co-worker in the kitchen of the szechuan express takeaway in thatcham berkshire in may the victim 40 suffered severe head injuries including a fractured skull and had a finger partially severed gao of acorn drive thatcham was found guilty of attempted murder at reading crown court adrian foster chief crown prosecutor for thames and chiltern crown prosecution service cps said there is no doubt that with the force used gao intended to kill the victim gao clearly acted out of blind retaliation in a grossly disproportionate manner and is undoubtedly an extremely dangerous man gao was arrested on 28 may and charged with attempted murder the following day he denied attempted murder claiming self-defence but was found guilty by a jury after a five-day trial <eos>,<sos> a man who struck a colleague in the head with a meat cleaver after a row over a chicken has been jailed for 11 years <eos>,131,26
19393,<sos> the victim a 33-year-old man was left in a serious condition in hospital after a violent attack on friday police said a 29-year-old man has now been arrested in connection with the incident and is due to appear at paisley sheriff court later the incident took place after the victim left a friend s flat in argyle street at about 18:30 on friday he returned to the flat around 01:20 on saturday having suffered serious injuries the man was rushed to the town s royal alexandra hospital for treatment and police appealed for information <eos>,<sos> a man has been arrested over an attempted murder in paisley <eos>,95,12
17452,<sos> ranjit power owner of ramada park hall hotel and spa in wolverhampton was reported missing on 14 may after he failed to return from a trip to india his daughter emma said she feared her father had been kidnapped or killed we have got to the point where we believe he is in a situation where he cannot get to a phone she said ms power appealed for anyone who may have been on the same flight as her father on 7 may to try to remember whether they saw mr power ask friends relatives relatives of relatives ask anyone she said we just want our dad home <eos>,<sos> the family of a missing hotelier has increased a reward for information leading to his safe return from £10 000 to £25 000 <eos>,109,24
8137,<sos> the collision happened on the lone moor road at about 13:15 bst on sunday the car involved was a silver citroen picasso the road remains closed while police continue with their inquiries insp david mcilwaine has appealed for witnesses to contact police sinn fã in councillor patricia logue expressed her sympathies to the boy s family it is a tragic and very personal loss for them she said they are in our thoughts and prayers at this time as they are trying to come to terms with such dreadful news <eos>,<sos> a two-year-old boy has died after being hit by a car in londonderry <eos>,91,14
31877,<sos> police cordoned off a property in ridge close sutton-in-ashfield after the discovery on monday morning a 44-year-old man who was being treated in hospital has now been detained on suspicion of murder police confirmed officers said they were not looking for anyone else over the death updates on this story and more from nottinghamshire anyone with any information about the death is asked to call nottinghamshire police <eos>,<sos> a man has been arrested on suspicion of the murder of a 43-year-old woman whose body was found at a nottinghamshire house <eos>,68,23
7531,<sos> dates are traditionally the first things muslims eat when they break the ramadan fast each evening the dates were intended for people who had fled their homes because of the boko haram islamist insurgency nigeria s foreign ministry said an investigation was underway however no arrests have yet been made the foreign ministry said that nigeria s commission for refugees migrants and internally displaced persons had drawn up a list of places where the dates would be distributed which included idp camps and some prominent mosques the dates were found on sale in markets in borno state which has been hardest hit by the boko haram conflict after eight years of unrest some 8.5 million people need life-saving aid in north-eastern nigeria aid officials say <eos>,<sos> nigeria has apologised to saudi arabia after 200 tonnes of dates the kingdom sent as a ramadan gift were found on sale in local markets <eos>,126,26
28666,<sos> 17 june 2016 last updated at 15:14 bst on thursday jo sadly died after being attacked while out doing her job jo worked as a member of parliament for the labour party representing the batley and spen area of yorkshire many people all over the uk have been paying tribute to her these children remember what it was like to meet jo <eos>,<sos> pupils at a school in the area where jo cox was an mp have been telling newsround how she inspired them <eos>,63,22
27366,<sos> police were called to a property on broughton lane in salford greater manchester at 00:55 bst on friday following a report of an assault a 26-year-old man was taken into custody for questioning and has been bailed pending further enquiries greater manchester police said a spokesperson for everton said the club condemns unreservedly any form of abuse in this case we understand an investigation is under way to establish the facts they added <eos>,<sos> everton fc striker oumar niasse has been arrested on suspicion of assault <eos>,74,13
28502,<sos> the wilful fire-raising in dalkeith happened on sunday at about 02:50 at a house in allan terrace in dalkeith firefighters put out the blaze quickly and police officers have appealed for information det insp mark henderson of police scotland said we are appealing for any witnesses who may have seen suspicious activity in the allan terrace area on sunday night <eos>,<sos> a suspicious fire in a midlothian house is being investigated by police <eos>,61,13
24894,<sos> the 24-year-old had been sidelined in recent games because of the problem somerset s plan is that he will undergo surgery at the send of the summer unless an operation is required sooner hopefully the jabs will numb the pain and allow him to bowl pain-free director of cricket matt maynard explained to bbc radio bristol if that is not the case then he will have an operation during the course of the season but we are hopeful with injections he is got a good record in terms of how he responds to the cortisone injections and the painkillers <eos>,<sos> somerset all-rounder lewis gregory is to be given injections in a bid to play through the pain of a stress fracture in his back for the rest of the season <eos>,100,31
32027,<sos> the device was discovered shortly after midnight in an area of dundrum known locally as the twelve arches the police maintained a cordon at the scene overnight and army bomb disposal officers arrived at first light coastguard staff assisted the officers to gain access to the unexploded she will so they could make it safe <eos>,<sos> the army has carried out a controlled explosion on a world war two mortar she will found on a county down beach <eos>,56,23
34902,<sos> after declaring on their overnight score of 286-8 leicestershire were set an unlikely target of 347 the hosts looked on course when after mark cosgrove 110 and paul horton 61 had gone the foxes slipped to 242-8 but rob sayer 32 not out and richard jones saw them to 301-8 tony palladino s 4-64 which took him to 38 championship wickets for the season proved in vain while leicestershire ended just 46 short of victory after an unbroken 59-run ninth-wicket stand bottom club derbyshire were denied a first win of the season and the only side they could catch glamorgan defeated newly-crowned division two champions essex leicestershire complete their season with a home game against glamorgan at grace road starting on tuesday derbyshire travel to worcestershire having extended their unwanted county record of wooden spoons to 16 <eos>,<sos> derbyshire are guaranteed to finish bottom of the county championship for the first time in six years after failing to take the final two wickets they needed to beat leicestershire <eos>,138,31
32477,<sos> ajg has grown from delivering 20 packages a day 20 years ago to making 9 000 deliveries and 800 pick-ups daily it has 140 staff and a fleet of more than 100 vehicles fitted with gps equipment the firm also runs depots at linwood near glasgow dunoon lochgilphead oban and fort william its area includes the western isles and orkney forsyth black managing director of menzies distribution said the purchase of ajg is an important step in our ongoing journey to build on our newspaper and magazine distribution business it is especially significant because it allows us to participate in the fast-growing market of parcel delivery and collection <eos>,<sos> inverness-based delivery company ajg parcels has been acquired by logistics firm menzies distribution <eos>,109,14
20700,<sos> the fire on 1 january destroyed the nursery and infant classrooms at coed eva primary school cwmbran the teenager together with six others was arrested on suspicion of arson with intent to endanger life the others two aged 15 two aged 19 a 16-year-old and a 21-year-old were released without charge last month a reward of up to 5 000 is being offered by crimestoppers for information about the fire that leads directly to an arrest and conviction <eos>,<sos> a 15-year-old boy who was arrested following an arson attack on a torfaen school has been released without charge <eos>,79,20
42970,<sos> police were called to an address in cromwell avenue in east cowes isle of wight at 10:10 bst and found the body of a 44-year-old man and the girl hampshire constabulary said she was taken to st mary s hospital where she died a short time later the bodies of two dogs were also found at the address following what police are treating as an isolated incident a spokesman said we would like to reassure the community that there is no wider risk formal identification procedures are ongoing and we will not be in a position to confirm the names of the deceased until these are complete specialist support is being provided for the family and officers will remain at the crime scene overnight the force said <eos>,<sos> a six-year-old girl has died after being found unconscious in a house where the body of a man was also found <eos>,128,22
19771,<sos> 23 december 2015 last updated at 20:14 gmt on the haunting delta blues-inspired track ake bassy plays the harmonica and wistfully sings in his mother tongue bassa <eos>,<sos> the most original live performance of 2015 goes to cameroonian magician blick bassy at the africa utopia festival in london <eos>,28,21
2099,<sos> highland councillors have approved the two-year project a study commissioned by shared transport organisation carplus and highland council recommended the setting up of a small club initially it is expected to involve about 16 cars and be targeted at people living and working in the city centre later the scheme could be expanded to the culloden and smithton areas some of the vehicles will be electric cars highland council s inverness area committee has given the project the go-ahead <eos>,<sos> a car club which would allow people to share vehicles and in turn help reduce congestion and pollution is to be run on a trial basis in inverness <eos>,80,29
8028,<sos> cargill 22 started his career with the cherries and has spent time on loan at gillingham coventry city and torquay united he is a player that we have had on our radar and we have followed his progress very closely boss uwe rosler said he is a left-sided centre half and will provide balance in a position that we have been looking to fill find all the latest football transfers on our dedicated page <eos>,<sos> fleetwood town have signed defender baily cargill on a season-long loan from premier league side bournemouth <eos>,75,17
32718,<sos> the move a day after sauber cancelled their planned switch to honda engines next year is a continuation of a relationship that started in 2010 sources say the deal is likely to see french formula 2 frontrunner charles leclerc a ferrari protege promoted to formula 1 with sauber in 2018 the deal is for latest-spec engines the ferrari works team will use sauber are using year-old engines this season the team this year run swede marcus ericsson and german pascal wehrlein ericsson s backers are part-owners of the team but wehrlein is funded by mercedes team principal frederic vasseur said the partnership would allow us to move forward swiftly and efficiently <eos>,<sos> sauber have signed a multi-year engine deal with ferrari from 2018 <eos>,112,12
30044,<sos> the uk airprox board said the two aircraft came within 100ft of each other and one of the pilots had been forced to duck under the other jet a report said the controller was relatively inexperienced the incident happened on 26 november last year <eos>,<sos> a near miss involving two raf tornado jets near lossiemouth has been put down to a misjudgement by an inexperienced member of staff in the control tower <eos>,45,28
29842,<sos> the 29-year-old who has won 57 caps conceded just four goals in wales 10 qualifiers for the tournament he was replaced by liverpool s danny ward who started for his country for the first time in winning his third cap goals from gareth bale and hal robson-kanu saw wales win in their opening game in group b injury meant the 22-year-old ward missed the end of the season for liverpool having made his premier league debut in april crystal palace goalkeeper hennessey whose domestic season ended in the fa cup final defeat by manchester united played in all 10 of wales qualifiers en route to france with chris coleman s men achieving major tournament qualification for the first time in 58 years hennessey played 46 games last season for club and country while understudy ward featured 33 times the bulk of which was during a loan spell at aberdeen <eos>,<sos> wales goalkeeper wayne hennessey missed the 2-1 win over slovakia in euro 2016 because of a back spasm <eos>,150,19
36946,<sos> gerard quinn a 24-year-old father of one was attacked at milldale crescent in may 2016 he was taken to hospital but later died of his injuries a 17-year-old who cannot be named because of his age appeared at belfast crown court on friday he denied murder but said he was guilty to manslaughter when another charge was put to the teenager of attempted grievous bodily harm with intent on mr quinn s twin brother michael the defendant replied not guilty but guilty to attempted section 20 grievous bodily harm the judge adjourned the case for four weeks gerard quinn was stabbed in the front garden of a house at milldale crescent in the currynierin area of derry a court heard last year that the results of a post-mortem examination revealed that he had died from a single stab wound to the throat caused by a broken glass <eos>,<sos> a teenager has admitted killing a man outside a house in londonderry last year <eos>,148,15
5150,<sos> after rain forced a delayed start lancashire struggled for momentum and posted only 131-7 from their 19 overs wes durston got derbyshire s reply off to a flying start with 30 off 15 balls new zealand batsman hamish rutherford then eased the visitors to victory with more than five overs to spare hitting three sixes in his unbeaten 71 both sides are back in action in the competition on friday when lancashire host durham while derbyshire face northamptonshire we have launched a new bbc sport newsletter ahead of the euros and olympics bringing all the best stories features and video right to your inbox you can sign up here <eos>,<sos> lancashire made a losing start to their defence of the t20 blast as they slumped to a nine-wicket defeat at the hands of derbyshire <eos>,110,25
35221,<sos> they were due to meet for the vacant belt on saturday 20 may at ravenscraig sports centre in motherwell i am gutted for gary because he had a real chance of becoming scotland s first-ever british heavyweight champion promoter paul graham said but we have been left with no choice other than to cancel the show the event was also due to feature connor law eddie doyle rhys pagan jp mcguiness leon roberts and martin taylor <eos>,<sos> the british heavyweight title fight between scotland s gary cornish and england s sam sexton is off after the latter pulled out on medical advice <eos>,77,26
41502,<sos> clywodd llys y goron abertawe fod gordon fleming o groesoswallt wedi camdrin nifer o blant dros gyfnod o chwe blynedd plediodd y gwr 66 oed yn euog i 24 cyhuddiad o ymosod yn anweddus ar blant o dan 13 oed dywedodd y barnwr geraint walters y gallai fleming ddisgwyl dedfryd sylweddol o garchar roedd fleming wedi ei gael yn euog o drosedd debyg yn llys y goron caer yn 1992 bydd yn dychwelyd i lys y goron abertawe ar 5 mai i glywed ei ddedfryd <eos>,<sos> mae cyn athro ysgol gynradd wedi cyfaddef iddo gyflawni cyfres o droseddau rhyw ar ferched ifanc <eos>,86,17
41136,<sos> the 27-year-old ex-west ham and bradford player has not made a first-team appearance since featuring for dagenham redbridge in september 2015 since then hines has had surgery twice on the same knee but has recently been on trial with phil brown s shrimpers hines released by the daggers in may comes in following injuries to southend forwards nile ranger and simon cox both came off with knocks in saturday s 2-0 win at oldham find all the latest football transfers on our dedicated page <eos>,<sos> league one side southend united have signed winger zavon hines on a contract until the end of the season <eos>,85,20
